2020.04.30, 2.862599999999999
2020.05.03, 2.85684
2020.05.04, 2.7932799999999998
2020.05.05, NA
2020.05.06, NA
2020.05.07, 2.7899599999999998
2020.05.08, 2.8045600000000004
2020.05.09, 2.7922
2020.05.10, 2.7905999999999995
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, 2.8533600000000003
2020.05.15, NA
2020.05.16, 2.8250000000000006
2020.05.17, 2.82052
2020.05.18, 2.82696
2020.05.19, 2.8394800000000004
2020.05.20, NA
2020.05.21, 2.88172
2020.05.22, 2.85852
2020.05.23, 2.8993200000000003
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, 2.9072400000000003
2020.05.28, 2.88016
2020.05.29, 2.9011200000000015
2020.05.30, 2.922040000000001
2020.05.31, 2.9288800000000004
2020.06.01, 2.90444
2020.06.02, 2.9104
2020.06.03, 2.889519999999999
2020.06.04, 2.9063199999999996
2020.06.05, 2.9487600000000005
2020.06.06, 2.94864
2020.06.07, 2.9541200000000005
2020.06.08, NA
2020.06.09, NA
2020.06.10, 2.9658
2020.06.11, 2.96408
2020.06.12, 2.95172
2020.06.13, 2.996000000000001
2020.06.14, 3.0112400000000004
2020.06.15, 2.99844
2020.06.16, 2.95596
2020.06.17, 2.983119999999999
2020.06.18, 2.986399999999999
2020.06.19, 2.9872400000000003
2020.06.20, 2.98176
2020.06.21, 2.991240000000001
2020.06.22, 2.99352
2020.06.23, 3.0095599999999996
2020.06.24, 3.0084399999999993
2020.06.25, 2.9932400000000006
2020.06.26, 2.9925200000000003
2020.06.27, 2.9757199999999995
2020.06.28, 2.9668799999999997
2020.06.29, 4.875439999999999
2020.06.30, 4.889120000000001
2020.07.23, NA
2020.07.24, NA
2020.07.25, NA
2020.07.26, NA
2020.07.27, NA
2020.07.28, NA
2020.07.29, NA
2020.07.30, NA
2020.07.31, NA
2020.08.01, NA
2020.08.02, NA
2020.08.03, NA
2020.08.04, NA
2020.08.05, NA
2020.08.06, NA
2020.08.11, NA
2020.08.12, NA
2020.08.13, NA
2020.08.14, NA
2020.08.15, NA
2020.08.16, NA
2020.08.17, NA
2020.08.18, NA
2020.08.19, NA
2020.08.20, NA
2020.08.21, NA
2020.08.22, NA
2020.08.23, NA
2020.08.24, NA
2020.08.25, NA
2020.08.26, NA
2020.08.27, NA
2020.08.28, NA
2020.08.29, NA
2020.08.30, NA
2020.08.31, NA
2020.09.01, NA
2020.09.02, NA
2020.09.03, NA
2020.09.04, NA
2020.09.05, NA
2020.09.06, NA
2020.09.07, NA
2020.09.08, NA
2020.09.09, NA
2020.09.10, NA
2020.09.11, NA
