2020.04.27, 1.4119199999999998
2020.04.28, 1.4060500000000005
2020.04.29, 1.4194100000000005
2020.04.30, 1.4223300000000003
2020.05.01, 1.4423600000000005
2020.05.02, 1.4442399999999993
2020.05.03, 1.4407000000000003
2020.05.04, 1.44458
2020.05.05, NA
2020.05.06, NA
2020.05.07, 1.4495300000000002
2020.05.08, 1.442619999999999
2020.05.09, 1.44332
2020.05.10, 1.4428400000000008
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, 1.4597399999999998
2020.05.15, NA
2020.05.16, 1.45743
2020.05.17, 1.4631300000000003
2020.05.18, 1.4548800000000002
2020.05.19, 1.4546599999999996
2020.05.20, NA
2020.05.21, 1.4994800000000004
2020.05.22, 1.4775200000000004
2020.05.23, 1.4834799999999995
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, 1.4889899999999998
2020.05.28, 1.47326
